county_fipsTotalPopulation,MedianHouseholdIncome,MedianAge,EducationHighSchoolOrHigher,EducationBachelorOrHigher,PovertyStatus,UnemploymentRate,OwnerOccupiedHousingUnits,RenterOccupiedHousingUnits,MedianHouseValue,MedianGrossRent,ForeignBornPopulation,RaceWhiteAlone,RaceBlackAlone,RaceAsianAlone,RaceHispanicOrLatino,DisabilityStatus,HealthInsuranceCoverage,CommuteTime,MedianHouseholdSize,B25010_001E,state,county
0500000US05035,48338.0,46452.0,35.4,9321.0,3690.0,47618.0,2278.0,10612.0,7949.0,131400.0,770.0,826.0,20281.0,23948.0,358.0,1376.0,47935.0,47935.0,406530.0,2.57,05,035
0500000US05037,16935.0,45247.0,40.9,3959.0,1004.0,16694.0,648.0,4214.0,2176.0,85300.0,761.0,311.0,12351.0,2662.0,0.0,363.0,16748.0,16748.0,169775.0,2.62,05,037
0500000US05039,6645.0,34337.0,44.6,2000.0,395.0,6007.0,218.0,1712.0,614.0,78100.0,481.0,18.0,3557.0,2876.0,6.0,73.0,6025.0,6025.0,49705.0,2.59,05,039
0500000US05041,11530.0,33295.0,40.5,2900.0,746.0,11447.0,258.0,2994.0,1727.0,84800.0,593.0,359.0,5632.0,5552.0,27.0,768.0,11478.0,11478.0,72250.0,2.43,05,041
0500000US05043,17511.0,42891.0,37.4,3460.0,1703.0,16544.0,191.0,4727.0,2243.0,103900.0,715.0,228.0,11976.0,5060.0,6.0,670.0,17125.0,17125.0,141500.0,2.38,05,043
0500000US05045,123191.0,54845.0,33.5,19198.0,15682.0,118237.0,1992.0,28869.0,17576.0,171800.0,857.0,4483.0,100003.0,14489.0,1537.0,5281.0,121716.0,121716.0,1447940.0,2.55,05,045
0500000US05047,17159.0,42128.0,41.2,3835.0,914.0,16890.0,370.0,4726.0,1992.0,99900.0,632.0,113.0,15754.0,138.0,142.0,589.0,16937.0,16937.0,178245.0,2.51,05,047
0500000US05049,12072.0,36950.0,47.9,2810.0,584.0,11892.0,256.0,3873.0,763.0,88100.0,595.0,178.0,11297.0,34.0,53.0,55.0,11921.0,11921.0,101635.0,2.57,05,049
0500000US05051,99694.0,49985.0,45.0,18780.0,11173.0,98150.0,2726.0,28392.0,13527.0,145900.0,827.0,3732.0,84722.0,8267.0,692.0,5982.0,98592.0,98592.0,839005.0,2.34,05,051
0500000US05053,17912.0,62479.0,39.9,4351.0,1648.0,17669.0,272.0,5242.0,1608.0,124900.0,759.0,355.0,16685.0,396.0,50.0,544.0,17730.0,17730.0,213815.0,2.59,05,053
0500000US05055,45665.0,51367.0,37.5,10574.0,3283.0,44755.0,1584.0,11557.0,6026.0,136700.0,746.0,349.0,42333.0,1110.0,244.0,1374.0,45209.0,45209.0,420475.0,2.56,05,055
0500000US05057,20352.0,43592.0,41.0,4607.0,1342.0,20090.0,411.0,5176.0,2390.0,93000.0,709.0,1272.0,11265.0,6174.0,27.0,2706.0,20129.0,20129.0,178110.0,2.65,05,057
0500000US05059,33096.0,46724.0,41.6,7381.0,2624.0,30929.0,735.0,9512.0,2558.0,102300.0,640.0,279.0,27960.0,3691.0,101.0,1211.0,30961.0,30961.0,331125.0,2.57,05,059
0500000US05061,12894.0,39558.0,39.5,3270.0,822.0,12724.0,341.0,3592.0,1661.0,107600.0,691.0,1018.0,8460.0,2643.0,124.0,1705.0,12750.0,12750.0,97945.0,2.43,05,061
0500000US05063,37796.0,50028.0,39.4,7504.0,2906.0,36789.0,930.0,10104.0,4245.0,100100.0,715.0,1278.0,32779.0,725.0,295.0,2613.0,37309.0,37309.0,293105.0,2.57,05,063
0500000US05065,13653.0,45318.0,47.5,2626.0,1229.0,12645.0,326.0,3590.0,1033.0,87900.0,578.0,138.0,12282.0,120.0,2.0,350.0,12649.0,12649.0,87840.0,2.73,05,065
0500000US05067,16878.0,39154.0,40.4,4028.0,905.0,14710.0,678.0,4097.0,1881.0,75300.0,584.0,70.0,12930.0,1838.0,0.0,521.0,14759.0,14759.0,107470.0,2.47,05,067
0500000US05069,68199.0,43720.0,39.6,16079.0,6200.0,62225.0,2590.0,15595.0,8821.0,90500.0,766.0,1071.0,26623.0,38050.0,577.0,1559.0,63765.0,63765.0,482745.0,2.56,05,069
0500000US05071,25853.0,40628.0,38.0,5421.0,1751.0,25160.0,419.0,6919.0,2930.0,108300.0,662.0,2453.0,22595.0,418.0,683.0,3668.0,25669.0,25669.0,182550.0,2.55,05,071
0500000US05073,6373.0,36083.0,47.0,1710.0,381.0,6230.0,195.0,1951.0,549.0,60800.0,585.0,131.0,3770.0,2266.0,45.0,202.0,6263.0,6263.0,54590.0,2.51,05,073
0500000US05075,16292.0,40746.0,39.8,3441.0,1148.0,15786.0,512.0,4350.0,1910.0,75900.0,602.0,95.0,15316.0,217.0,6.0,283.0,16043.0,16043.0,164340.0,2.52,05,075
0500000US05077,8832.0,29082.0,41.7,2154.0,519.0,7320.0,425.0,1690.0,1077.0,75300.0,589.0,136.0,3723.0,4853.0,20.0,239.0,7363.0,7363.0,49770.0,2.66,05,077
0500000US05079,13092.0,49474.0,39.2,2897.0,609.0,8330.0,110.0,2693.0,698.0,91800.0,562.0,283.0,8542.0,3908.0,0.0,564.0,8362.0,8362.0,80620.0,2.47,05,079
0500000US05081,12104.0,57614.0,42.0,3195.0,857.0,11881.0,460.0,3839.0,914.0,86700.0,598.0,27.0,8864.0,2456.0,41.0,212.0,11969.0,11969.0,134275.0,2.52,05,081
0500000US05083,21299.0,46570.0,43.0,5496.0,1260.0,20991.0,463.0,5959.0,2312.0,106400.0,634.0,323.0,19096.0,306.0,365.0,652.0,21097.0,21097.0,208735.0,2.51,05,083
0500000US05085,73824.0,62561.0,36.8,15692.0,6796.0,73066.0,1797.0,19722.0,7555.0,153600.0,864.0,1882.0,64745.0,4147.0,710.0,3465.0,72090.0,72090.0,951560.0,2.68,05,085
0500000US05087,16496.0,47862.0,41.9,4764.0,994.0,16382.0,358.0,4878.0,1178.0,121500.0,658.0,435.0,14381.0,14.0,107.0,994.0,16446.0,16446.0,197065.0,2.71,05,087
0500000US05089,16750.0,41038.0,51.7,3833.0,1296.0,16586.0,481.0,5582.0,1368.0,139200.0,722.0,326.0,15976.0,127.0,107.0,401.0,16640.0,16640.0,132150.0,2.39,05,089
0500000US05091,42875.0,46610.0,40.1,8503.0,3010.0,41571.0,1352.0,10552.0,5688.0,114100.0,793.0,635.0,29767.0,10926.0,57.0,1533.0,41670.0,41670.0,318530.0,2.56,05,091
0500000US05093,41061.0,45740.0,36.6,8764.0,2517.0,40003.0,1846.0,9048.0,6517.0,96200.0,664.0,667.0,24266.0,14304.0,162.0,1881.0,40356.0,40356.0,316660.0,2.59,05,093
0500000US05095,6903.0,41667.0,45.5,1739.0,463.0,6812.0,290.0,1791.0,1025.0,74600.0,535.0,20.0,3738.0,2960.0,20.0,24.0,6822.0,6822.0,61545.0,2.42,05,095
0500000US05097,8525.0,41032.0,50.4,1676.0,701.0,8397.0,298.0,2921.0,748.0,116800.0,560.0,230.0,7862.0,46.0,83.0,383.0,8409.0,8409.0,102750.0,2.29,05,097
0500000US05099,8340.0,42670.0,45.0,2518.0,479.0,8164.0,250.0,2085.0,985.0,71100.0,658.0,1.0,5237.0,2941.0,6.0,1.0,8204.0,8204.0,85705.0,2.67,05,099
0500000US05101,7343.0,42817.0,48.5,1670.0,598.0,7288.0,128.0,2188.0,581.0,147200.0,545.0,70.0,6803.0,4.0,7.0,83.0,7283.0,7283.0,72245.0,2.63,05,101
0500000US05103,22858.0,43338.0,44.2,5566.0,1350.0,22482.0,567.0,6255.0,2431.0,78800.0,611.0,189.0,12952.0,9626.0,7.0,573.0,22558.0,22558.0,183390.0,2.59,05,103
0500000US05105,10056.0,47500.0,43.8,2432.0,893.0,9957.0,169.0,2906.0,826.0,117600.0,658.0,74.0,9255.0,256.0,6.0,310.0,9957.0,9957.0,119430.0,2.66,05,105
0500000US05107,16923.0,32235.0,39.3,3048.0,1070.0,16807.0,997.0,3322.0,2993.0,73400.0,614.0,71.0,5868.0,10805.0,0.0,342.0,16762.0,16762.0,90410.0,2.65,05,107
0500000US05109,10234.0,46672.0,43.4,2281.0,897.0,10051.0,166.0,3102.0,940.0,86900.0,633.0,353.0,9090.0,409.0,24.0,682.0,10095.0,10095.0,117400.0,2.49,05,109
0500000US05111,23212.0,42854.0,40.0,5640.0,1318.0,22697.0,417.0,5810.0,3182.0,82000.0,645.0,236.0,20032.0,956.0,7.0,782.0,22929.0,22929.0,231195.0,2.55,05,111
0500000US05113,19476.0,43444.0,44.3,4241.0,1322.0,19211.0,862.0,5972.0,1764.0,108100.0,665.0,789.0,17491.0,79.0,56.0,1290.0,19368.0,19368.0,152270.0,2.5,05,113
0500000US05115,63234.0,47322.0,36.1,11138.0,6480.0,59964.0,1686.0,16766.0,6538.0,132400.0,745.0,3495.0,55406.0,1576.0,764.0,6026.0,62686.0,62686.0,511440.0,2.58,05,115
0500000US05117,8306.0,47335.0,45.7,2008.0,614.0,8079.0,227.0,2552.0,833.0,80200.0,690.0,15.0,7111.0,915.0,29.0,163.0,8179.0,8179.0,85725.0,2.42,05,117
0500000US05119,397931.0,55235.0,37.6,58781.0,58292.0,391464.0,10427.0,96233.0,68464.0,166300.0,917.0,20991.0,213691.0,148329.0,8962.0,25021.0,391648.0,391648.0,3503625.0,2.38,05,119
0500000US05121,18442.0,42225.0,39.0,3861.0,1311.0,18032.0,547.0,5298.0,1936.0,96500.0,661.0,655.0,16823.0,176.0,51.0,443.0,18180.0,18180.0,148225.0,2.51,05,121
0500000US05123,23623.0,34981.0,38.8,4943.0,1085.0,20545.0,568.0,4394.0,3752.0,68100.0,708.0,832.0,9451.0,12609.0,30.0,1298.0,20632.0,20632.0,145590.0,2.53,05,123
0500000US05125,122308.0,68605.0,39.8,21676.0,16275.0,120872.0,2362.0,37187.0,10281.0,168100.0,884.0,3615.0,105208.0,9938.0,1376.0,6383.0,121083.0,121083.0,1393375.0,2.55,05,125
0500000US05127,9928.0,43577.0,41.4,2138.0,562.0,9867.0,261.0,2909.0,1029.0,82200.0,682.0,326.0,8505.0,291.0,76.0,794.0,9872.0,9872.0,117120.0,2.51,05,127
0500000US05129,7872.0,39627.0,48.3,1795.0,635.0,7777.0,130.0,2184.0,780.0,101500.0,561.0,53.0,7084.0,33.0,8.0,220.0,7805.0,7805.0,72670.0,2.63,05,129
0500000US05131,127941.0,50226.0,37.8,20404.0,13072.0,126057.0,3029.0,30787.0,20800.0,136600.0,751.0,11222.0,91660.0,7821.0,5818.0,18931.0,126734.0,126734.0,1040895.0,2.45,05,131
0500000US05133,16074.0,49470.0,35.2,2770.0,775.0,15890.0,338.0,3525.0,1973.0,94200.0,648.0,2732.0,9756.0,470.0,27.0,5466.0,15979.0,15979.0,160985.0,2.91,05,133
0500000US05135,17243.0,37361.0,47.1,3944.0,973.0,16975.0,350.0,5405.0,1436.0,77000.0,569.0,148.0,16106.0,166.0,35.0,423.0,17074.0,17074.0,130575.0,2.5,05,135
0500000US05137,12364.0,32813.0,49.7,2262.0,974.0,12271.0,326.0,3443.0,1235.0,121600.0,537.0,105.0,11353.0,15.0,58.0,240.0,12269.0,12269.0,86785.0,2.62,05,137
0500000US05139,39262.0,46444.0,41.4,8325.0,3306.0,38894.0,713.0,11025.0,3766.0,89200.0,717.0,996.0,24989.0,12854.0,311.0,1595.0,38929.0,38929.0,290825.0,2.63,05,139
0500000US05141,15851.0,40763.0,49.0,3719.0,1160.0,15671.0,316.0,5358.0,1593.0,106600.0,646.0,155.0,14882.0,155.0,38.0,527.0,15695.0,15695.0,157895.0,2.26,05,141
0500000US05143,242793.0,56610.0,32.4,33769.0,29512.0,234846.0,5848.0,49745.0,41584.0,201800.0,865.0,26222.0,176648.0,8359.0,6490.0,41790.0,241026.0,241026.0,2165210.0,2.58,05,143
0500000US05145,77075.0,46345.0,37.6,16576.0,6116.0,73527.0,1813.0,19386.0,9213.0,129600.0,720.0,2064.0,69092.0,3445.0,611.0,3518.0,76667.0,76667.0,711870.0,2.57,05,145
0500000US05147,6333.0,43717.0,45.5,1692.0,402.0,6126.0,218.0,1851.0,783.0,76800.0,551.0,11.0,4407.0,1799.0,0.0,30.0,6235.0,6235.0,49950.0,2.37,05,147
0500000US05149,20489.0,51070.0,39.8,4132.0,1372.0,20129.0,343.0,5164.0,2377.0,112100.0,625.0,2019.0,15688.0,377.0,249.0,4274.0,20188.0,20188.0,186645.0,2.67,05,149
0500000US06001,1673133.0,112017.0,38.0,179783.0,337847.0,1646476.0,46498.0,313410.0,268273.0,870100.0,2043.0,551151.0,600791.0,170632.0,528502.0,374542.0,1664423.0,1664423.0,22810465.0,2.82,06,001
0500000US06003,1344.0,96000.0,48.2,206.0,200.0,1344.0,53.0,355.0,79.0,378200.0,-666666666.0,64.0,796.0,8.0,10.0,197.0,1344.0,1344.0,11920.0,3.01,06,003
0500000US06005,40095.0,69955.0,49.7,7879.0,4317.0,36573.0,1099.0,12075.0,3319.0,349500.0,1126.0,2507.0,32794.0,997.0,458.0,5966.0,36600.0,36600.0,413880.0,2.38,06,005
0500000US06007,217884.0,59863.0,36.6,26735.0,27819.0,212593.0,7446.0,49549.0,35743.0,325600.0,1172.0,16581.0,169550.0,3999.0,10974.0,37982.0,215576.0,215576.0,1807025.0,2.48,06,007
0500000US06009,45349.0,70119.0,52.3,9398.0,4876.0,44927.0,1215.0,13698.0,3111.0,354600.0,1430.0,2156.0,38373.0,439.0,1020.0,5928.0,44928.0,44928.0,549090.0,2.67,06,009
0500000US06011,21780.0,61861.0,35.6,3847.0,1558.0,21585.0,559.0,4497.0,2806.0,300500.0,974.0,5812.0,14975.0,362.0,196.0,13177.0,21633.0,21633.0,206640.0,2.95,06,011
0500000US06013,1161643.0,110455.0,39.9,122831.0,218293.0,1152417.0,35366.0,271379.0,133727.0,689000.0,2061.0,289971.0,580523.0,100260.0,206918.0,304321.0,1156734.0,1156734.0,17917055.0,2.84,06,013
0500000US06015,27655.0,53280.0,40.1,4935.0,2070.0,24770.0,750.0,6505.0,3026.0,237700.0,999.0,2264.0,19184.0,823.0,824.0,5663.0,24975.0,24975.0,142010.0,2.62,06,015
0500000US06017,190568.0,88770.0,46.2,25646.0,34494.0,188914.0,4295.0,56792.0,17743.0,510200.0,1409.0,17659.0,161381.0,1639.0,9446.0,25362.0,189337.0,189337.0,2071440.0,2.53,06,017
0500000US06019,1003150.0,61276.0,32.6,122305.0,93209.0,985123.0,40039.0,170035.0,144386.0,288100.0,1098.0,199858.0,544633.0,45282.0,106953.0,541344.0,991272.0,991272.0,8733090.0,3.14,06,019
0500000US06021,28675.0,56332.0,35.5,4858.0,2226.0,28368.0,924.0,5936.0,3817.0,262600.0,954.0,4601.0,21496.0,168.0,996.0,12295.0,28403.0,28403.0,244450.0,2.91,06,021
0500000US06023,137014.0,53350.0,39.1,18505.0,19376.0,133833.0,6223.0,30931.0,22798.0,344800.0,1079.0,8335.0,104538.0,1740.0,4332.0,16877.0,136067.0,136067.0,986575.0,2.48,06,023
0500000US06025,180051.0,49078.0,32.5,23359.0,12239.0,169729.0,9461.0,26392.0,19149.0,219800.0,892.0,53889.0,86476.0,4889.0,2525.0,153218.0,170069.0,170069.0,1185540.0,3.73,06,025
0500000US06027,18804.0,60925.0,44.5,3615.0,2217.0,18421.0,377.0,5043.0,2789.0,291400.0,988.0,1325.0,13914.0,88.0,298.0,4452.0,18458.0,18458.0,117985.0,2.31,06,027
0500000US06029,905644.0,58824.0,32.1,131497.0,63839.0,874826.0,34404.0,162816.0,111889.0,241400.0,1063.0,177999.0,564183.0,48741.0,43812.0,495742.0,877629.0,877629.0,7761585.0,3.19,06,029
0500000US06031,151887.0,63267.0,32.1,20846.0,9159.0,137175.0,5259.0,23610.0,19676.0,243300.0,1098.0,29042.0,86371.0,10019.0,5868.0,84369.0,134483.0,134483.0,1236045.0,3.17,06,031
0500000US06033,67749.0,53399.0,44.6,12204.0,5747.0,66317.0,2860.0,18174.0,8133.0,260600.0,1116.0,6049.0,49473.0,1620.0,965.0,15050.0,67036.0,67036.0,636175.0,2.54,06,033
0500000US06035,32949.0,59292.0,37.3,5773.0,2098.0,23043.0,640.0,6236.0,2674.0,211300.0,969.0,1775.0,24933.0,2824.0,514.0,6494.0,23240.0,23240.0,168475.0,2.58,06,035
0500000US06037,10019635.0,76367.0,37.0,1279465.0,1530075.0,9861892.0,367715.0,1545929.0,1796882.0,647000.0,1653.0,3353967.0,4382079.0,795213.0,1478561.0,4878619.0,9948747.0,9948747.0,132849755.0,2.94,06,037
0500000US06039,156304.0,66709.0,34.3,19074.0,11366.0,147824.0,6859.0,28842.0,14736.0,284800.0,1120.0,31171.0,85946.0,4645.0,3559.0,92400.0,148194.0,148194.0,1546410.0,3.4,06,039
0500000US06041,262387.0,131008.0,47.1,17126.0,65270.0,257160.0,7097.0,66143.0,37608.0,1118300.0,2307.0,48530.0,197622.0,5993.0,15891.0,43043.0,258462.0,258462.0,3072230.0,2.46,06,041
0500000US06043,17225.0,53304.0,51.6,2531.0,2624.0,16999.0,756.0,5429.0,2159.0,302600.0,1058.0,959.0,14774.0,149.0,186.0,2137.0,17070.0,17070.0,178865.0,2.12,06,043
0500000US06045,91534.0,56378.0,43.6,15201.0,9612.0,90015.0,3606.0,20603.0,13580.0,417100.0,1176.0,11291.0,70801.0,635.0,2019.0,24068.0,90658.0,90658.0,706945.0,2.61,06,045
0500000US06047,279150.0,58861.0,31.3,38247.0,15979.0,272659.0,13492.0,42146.0,39472.0,288400.0,1125.0,72635.0,128897.0,8057.0,20945.0,170730.0,276304.0,276304.0,2994060.0,3.35,06,047
0500000US06049,8723.0,51090.0,47.8,1886.0,864.0,8490.0,328.0,2543.0,870.0,152400.0,748.0,627.0,7416.0,172.0,67.0,1322.0,8518.0,8518.0,55695.0,2.42,06,049
0500000US06051,13291.0,71138.0,40.3,1990.0,1833.0,13147.0,178.0,3525.0,1836.0,390100.0,1228.0,2235.0,10677.0,18.0,613.0,3628.0,13075.0,13075.0,107560.0,2.42,06,051
0500000US06053,438953.0,82013.0,34.9,47588.0,44514.0,422014.0,11019.0,67182.0,62795.0,596400.0,1718.0,127488.0,190148.0,10938.0,25620.0,261961.0,423270.0,423270.0,4350600.0,3.24,06,053
0500000US06055,138795.0,97498.0,42.1,15419.0,24141.0,135811.0,3603.0,31942.0,16803.0,685500.0,1880.0,29822.0,92927.0,2851.0,10786.0,48198.0,137195.0,137195.0,1635810.0,2.77,06,055
0500000US06057,102090.0,74617.0,50.1,13268.0,19385.0,100880.0,2042.0,30805.0,10072.0,474100.0,1380.0,6235.0,92393.0,427.0,1201.0,9992.0,101025.0,101025.0,932940.0,2.47,06,057
0500000US06059,3182923.0,100485.0,38.5,335632.0,585008.0,3145848.0,91539.0,602440.0,455152.0,738100.0,2057.0,937214.0,1707592.0,55075.0,678436.0,1083093.0,3166303.0,3166303.0,37901215.0,2.97,06,059
0500000US06061,400330.0,99734.0,42.1,44539.0,76411.0,396956.0,8303.0,109856.0,39858.0,539400.0,1734.0,46938.0,311591.0,6415.0,34011.0,58635.0,397640.0,397640.0,4263280.0,2.65,06,061
0500000US06063,19631.0,57885.0,51.8,3720.0,2233.0,19293.0,697.0,5951.0,2280.0,268900.0,1031.0,716.0,17401.0,343.0,139.0,1889.0,19484.0,19484.0,126915.0,2.34,06,063
0500000US06065,2409331.0,76066.0,36.0,377694.0,238066.0,2369118.0,81362.0,504469.0,236037.0,390400.0,1552.0,518941.0,1232550.0,156255.0,163759.0,1211185.0,2385433.0,2385433.0,31898295.0,3.2,06,065
0500000US06067,1571767.0,76422.0,36.6,203900.0,221577.0,1550537.0,51448.0,323018.0,236018.0,398300.0,1434.0,330486.0,818588.0,152051.0,265013.0,374732.0,1556945.0,1556945.0,17604220.0,2.77,06,067
0500000US06069,63329.0,95606.0,35.7,9708.0,6305.0,62921.0,2379.0,12944.0,6200.0,623000.0,1703.0,12650.0,39715.0,602.0,1978.0,38544.0,63202.0,63202.0,1012510.0,3.29,06,069
0500000US06071,2171071.0,70287.0,33.8,325796.0,197308.0,2117955.0,75447.0,394249.0,257494.0,370700.0,1427.0,448440.0,1101227.0,174169.0,162796.0,1184955.0,2124531.0,2124531.0,27698545.0,3.26,06,071
0500000US06073,3296317.0,88240.0,36.3,355306.0,552537.0,3213232.0,110391.0,616193.0,523706.0,627200.0,1842.0,749110.0,2043229.0,161630.0,394259.0,1131455.0,3188059.0,3188059.0,37258385.0,2.81,06,073
0500000US06075,865933.0,126187.0,38.7,68068.0,243795.0,852231.0,28573.0,138048.0,223174.0,1194500.0,2130.0,295398.0,376056.0,45135.0,297680.0,133241.0,861934.0,861934.0,13439060.0,2.34,06,075
0500000US06077,771406.0,74962.0,34.6,123146.0,64170.0,753690.0,25714.0,138735.0,95927.0,391500.0,1387.0,179920.0,358383.0,53843.0,127533.0,326185.0,760179.0,760179.0,10363135.0,3.21,06,077
0500000US06079,282771.0,82514.0,39.7,32134.0,43001.0,267267.0,7059.0,66651.0,40139.0,630600.0,1654.0,27338.0,225822.0,4237.0,10137.0,65588.0,276411.0,276411.0,2482880.0,2.5,06,079
0500000US06081,762488.0,136837.0,40.0,71969.0,162209.0,756587.0,19757.0,158281.0,106611.0,1225900.0,2599.0,267704.0,349707.0,17999.0,227862.0,183970.0,758811.0,758811.0,9787070.0,2.84,06,081
0500000US06083,447651.0,84356.0,33.9,40861.0,58791.0,426632.0,13803.0,77563.0,69883.0,625200.0,1810.0,100250.0,294936.0,8423.0,24633.0,207554.0,440204.0,440204.0,3860990.0,2.89,06,083
0500000US06085,1932022.0,140258.0,37.5,164200.0,375482.0,1901844.0,46957.0,363104.0,283743.0,1134400.0,2530.0,771644.0,754027.0,47518.0,736650.0,485092.0,1921882.0,1921882.0,23568070.0,2.93,06,085
0500000US06087,272138.0,96093.0,38.5,24312.0,43339.0,260154.0,9311.0,58321.0,38155.0,826500.0,1925.0,48513.0,186503.0,3071.0,13448.0,92641.0,270860.0,270860.0,3064440.0,2.69,06,087
0500000US06089,181935.0,61937.0,41.5,27828.0,19506.0,178903.0,5274.0,46028.0,25286.0,281600.0,1140.0,10118.0,151465.0,2059.0,6024.0,19530.0,180402.0,180402.0,1412405.0,2.51,06,089
0500000US06091,3079.0,56152.0,45.9,616.0,259.0,3052.0,137.0,908.0,243.0,231400.0,978.0,101.0,2776.0,2.0,0.0,345.0,3052.0,3052.0,30790.0,2.65,06,091
0500000US06093,44151.0,49857.0,47.1,7674.0,4595.0,43752.0,1414.0,12434.0,6164.0,229600.0,893.0,2572.0,36110.0,763.0,650.0,5870.0,44014.0,44014.0,278640.0,2.34,06,093
0500000US06095,451432.0,89648.0,38.5,63880.0,58967.0,440522.0,13430.0,96040.0,57592.0,464000.0,1802.0,89017.0,218893.0,60555.0,70537.0,124118.0,438421.0,438421.0,6418365.0,2.87,06,095
0500000US06097,492498.0,91607.0,42.5,55805.0,82579.0,485874.0,13428.0,115955.0,72886.0,665800.0,1856.0,80398.0,346482.0,7737.0,21613.0,135683.0,488524.0,488524.0,5617630.0,2.56,06,097
0500000US06099,550842.0,68368.0,34.4,91173.0,42993.0,546308.0,21517.0,104220.0,70847.0,338300.0,1315.0,110931.0,356790.0,16361.0,31925.0,264020.0,547970.0,547970.0,6594505.0,3.12,06,099
0500000US06101,99080.0,67003.0,35.8,14086.0,8650.0,98017.0,3431.0,19580.0,13123.0,326300.0,1167.0,21629.0,57951.0,1878.0,16230.0,31654.0,97630.0,97630.0,1075395.0,3.0,06,101
0500000US06103,65345.0,52901.0,40.0,11151.0,5587.0,64517.0,2297.0,16496.0,8055.0,243600.0,1028.0,5561.0,52668.0,592.0,1166.0,17182.0,64816.0,64816.0,539520.0,2.63,06,103
0500000US06105,15818.0,42206.0,53.9,4401.0,1443.0,15620.0,332.0,3862.0,1630.0,300800.0,869.0,1227.0,13034.0,88.0,339.0,1194.0,15639.0,15639.0,102350.0,2.83,06,105
0500000US06107,470999.0,57394.0,31.3,62819.0,28347.0,464801.0,21293.0,80125.0,59506.0,240600.0,1037.0,102060.0,279500.0,7835.0,17195.0,309737.0,466519.0,466519.0,3879735.0,3.33,06,107
0500000US06109,55243.0,66846.0,48.6,8861.0,6817.0,51712.0,1896.0,17262.0,5841.0,333500.0,1105.0,2914.0,47151.0,943.0,793.0,7132.0,52203.0,52203.0,550685.0,2.24,06,109
0500000US06111,845255.0,94150.0,38.7,102041.0,124047.0,832745.0,24236.0,174394.0,100077.0,633900.0,1976.0,178462.0,592773.0,15486.0,61322.0,366211.0,837574.0,837574.0,9631025.0,3.03,06,111
0500000US06113,216703.0,78386.0,31.5,19631.0,28159.0,209165.0,6017.0,39042.0,36429.0,476000.0,1475.0,48433.0,137091.0,5684.0,31433.0,69578.0,215272.0,215272.0,2083335.0,2.77,06,113
0500000US06115,80404.0,62666.0,33.2,9831.0,5955.0,78774.0,2136.0,16556.0,10332.0,286000.0,1060.0,10251.0,55657.0,2881.0,5776.0,23697.0,77738.0,77738.0,897310.0,2.94,06,115
0500000US08001,514969.0,78304.0,34.2,75831.0,60392.0,510494.0,12897.0,120176.0,56704.0,360600.0,1470.0,77446.0,365720.0,17520.0,20531.0,210869.0,511703.0,511703.0,7275995.0,2.89,08,001
0500000US08003,16377.0,46217.0,32.9,2246.0,1508.0,15402.0,435.0,3500.0,2827.0,160400.0,698.0,1245.0,11965.0,347.0,191.0,7793.0,15937.0,15937.0,108910.0,2.43,08,003
0500000US08005,651621.0,84947.0,37.0,73300.0,124297.0,645068.0,16779.0,160372.0,86879.0,415500.0,1556.0,101487.0,437618.0,71698.0,40557.0,129630.0,645109.0,645109.0,8334830.0,2.61,08,005
0500000US08007,13267.0,62907.0,50.0,1915.0,2650.0,13155.0,295.0,4144.0,1626.0,356400.0,1147.0,512.0,10664.0,41.0,125.0,2467.0,13154.0,13154.0,107815.0,2.27,08,007
0500000US08009,3519.0,39891.0,43.2,651.0,454.0,3432.0,41.0,1154.0,440.0,117900.0,401.0,147.0,3210.0,22.0,50.0,414.0,3440.0,3440.0,16355.0,2.16,08,009
0500000US08011,5861.0,40972.0,40.9,1141.0,381.0,4227.0,103.0,1068.0,737.0,88900.0,703.0,173.0,4467.0,296.0,60.0,1915.0,4227.0,4227.0,24425.0,2.32,08,011
0500000US08013,328713.0,92466.0,37.2,20100.0,75764.0,316936.0,8520.0,82521.0,49180.0,575700.0,1694.0,32536.0,279046.0,2964.0,15518.0,45907.0,326590.0,326590.0,3282505.0,2.41,08,013
0500000US08014,72697.0,107570.0,38.4,5495.0,18252.0,72321.0,1423.0,19259.0,10228.0,482100.0,1814.0,7475.0,60366.0,1032.0,4981.0,9409.0,72334.0,72334.0,877605.0,2.45,08,014
0500000US08015,19436.0,61216.0,49.0,2822.0,3618.0,18074.0,450.0,6155.0,2384.0,416100.0,1157.0,649.0,17880.0,278.0,188.0,1975.0,18099.0,18099.0,127080.0,2.11,08,015
0500000US08017,1691.0,69063.0,42.0,313.0,181.0,1653.0,24.0,520.0,175.0,157500.0,719.0,100.0,1490.0,5.0,3.0,202.0,1653.0,1653.0,10820.0,2.38,08,017
0500000US08019,9427.0,76313.0,49.5,1248.0,2182.0,9286.0,227.0,3538.0,889.0,471400.0,1106.0,346.0,8684.0,135.0,161.0,705.0,9307.0,9307.0,136965.0,2.1,08,019
0500000US08021,7579.0,38536.0,38.7,1432.0,802.0,7541.0,268.0,2430.0,667.0,129600.0,635.0,194.0,5651.0,37.0,19.0,3918.0,7544.0,7544.0,65740.0,2.43,08,021
0500000US08023,3517.0,35000.0,51.7,674.0,398.0,3517.0,108.0,1091.0,355.0,123000.0,645.0,191.0,2453.0,0.0,40.0,2128.0,3517.0,3517.0,27660.0,2.43,08,023
