,,,,, ELECTRIC POWER GENERATION ,,,,,,,,," TRANSMISSION, DISTRIBUTION, & STORAGE ",,,,,, FUELS ,,,,,,,, ENERGY EFFICIENCY ,,,,,, MOTOR VEHICLES ,,,,,
AK,Alaska,2070,Dillingham Census Area County,0, < 10 , < 10 , < 10 , < 10 ,  10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  1 ,,  10 ,  -   ,  -   ,  -   
AK,Alaska,2090,Fairbanks North Star Borough County,0,  14 , < 10 , < 10 , < 10 ,  12 ,  62 ,  31 ,  87 ,0,  671 ,  38 , < 10 ,  15 , < 10 ,0, < 10 ,  80 ,  21 , < 10 , < 10 ,  48 ,  45 ,0,  70 ,  92 ,  210 ,  150 ,  20 ,0,  395 ,,  206 ,  724 ,  194 ,  542 
AK,Alaska,2100,Haines Borough County,0, < 10 , < 10 ,  11 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  11 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  3 ,,  11 ,  -   ,  11 ,  -   
AK,Alaska,2105,Hoonah-Angoon Census Area County,0, < 10 , < 10 , < 10 ,  -   ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  0 ,,  -   ,  -   ,  -   ,  -   
AK,Alaska,2110,Juneau Borough County,0, < 10 , < 10 ,  118 , < 10 ,  37 , < 10 ,  10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  20 ,  19 ,0,  47 ,  34 ,  86 ,  85 ,  31 ,0,  40 ,,  165 ,  -   ,  39 ,  283 
AK,Alaska,2122,Kenai Peninsula Borough County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  331 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  627 ,  492 , < 10 , < 10 ,  31 ,  30 ,0,  20 ,  30 ,  76 ,  52 , < 10 ,0,  183 ,,  -   ,  331 ,"  1,180 ",  178 
AK,Alaska,2130,Ketchikan Gateway Borough County,0, < 10 , < 10 ,  16 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  15 , < 10 , < 10 , < 10 ,0, < 10 ,  12 ,  30 ,  23 , < 10 ,0,  23 ,,  16 ,  -   ,  15 ,  65 
AK,Alaska,2150,Kodiak Island Borough County,0, < 10 , < 10 ,  34 , < 10 ,  17 , < 10 , < 10 , < 10 ,0,  10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  17 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  13 , < 10 , < 10 ,0,  26 ,,  51 ,  10 ,  17 ,  13 
AK,Alaska,2158,Kusilvak Census Area County,0, < 10 , < 10 , < 10 ,  -   ,  -   ,  -   ,  -   , < 10 ,0, < 10 , < 10 ,  -   , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  0 ,,  -   ,  -   ,  -   ,  -   
AK,Alaska,2164,Lake and Peninsula Borough County,0, < 10 , < 10 ,  23 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  20 , < 10 , < 10 ,  -   , < 10 ,  -   ,  -   ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  1 ,,  23 ,  -   ,  20 ,  -   
AK,Alaska,2170,Matanuska-Susitna Borough County,0, < 10 , < 10 ,  19 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  565 ,  12 , < 10 ,  12 , < 10 ,0, < 10 ,  17 , < 10 , < 10 , < 10 ,  17 ,  16 ,0,  62 ,  56 ,  155 ,  116 ,  14 ,0,  327 ,,  19 ,  589 ,  50 ,  403 
AK,Alaska,2180,Nome Census Area County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  15 , < 10 ,0,  17 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  15 ,,  15 ,  17 ,  -   ,  -   
AK,Alaska,2185,North Slope Borough County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  208 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,"  4,200 ","  1,965 ",  -   , < 10 ,  65 ,  62 ,0,  14 , < 10 ,  42 ,  32 , < 10 ,0,  17 ,,  -   ,  208 ,"  6,292 ",  88 
AK,Alaska,2188,Northwest Arctic Borough County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  1 ,,  10 ,  -   ,  -   ,  -   
AK,Alaska,2195,Petersburg Borough County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  -   ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  12 ,,  -   ,  -   ,  -   ,  -   
AK,Alaska,2198,Prince of Wales-Hyder Census Area County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  26 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  12 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  5 ,,  -   ,  26 ,  12 ,  -   
AK,Alaska,2220,Sitka Borough County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  14 , < 10 , < 10 ,0,  14 ,,  -   ,  -   ,  -   ,  14 
AK,Alaska,2230,Skagway Municipality County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  -   ,  -   , < 10 ,0, < 10 ,  -   ,  -   , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  -   , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  1 ,,  -   ,  -   ,  -   ,  -   
AK,Alaska,2240,Southeast Fairbanks Census Area County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  30 ,0,  78 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  11 , < 10 , < 10 ,0,  7 ,,  30 ,  78 ,  -   ,  11 
AK,Alaska,2261,Valdez-Cordova Census Area County,0, < 10 , < 10 ,  80 , < 10 ,  22 , < 10 , < 10 , < 10 ,0,  186 ,  34 , < 10 , < 10 , < 10 ,0, < 10 ,  62 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  12 , < 10 , < 10 ,0,  8 ,,  102 ,  220 ,  62 ,  12 
AK,Alaska,2275,Wrangell City and Borough County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  4 ,,  -   ,  -   ,  16 ,  -   
AK,Alaska,2282,Yakutat Borough County,0, < 10 , < 10 , < 10 ,  -   ,  -   ,  -   , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  0 ,,  -   ,  -   ,  -   ,  -   
AK,Alaska,2290,Yukon-Koyukuk Census Area County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  59 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  2 ,,  -   ,  59 ,  -   ,  -   
AK,Alaska,2999,N/A,0,  -   , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  12 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  18 ,  19 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  0 ,,  -   ,  12 ,  37 ,  -   
AZ,Arizona,4001,Apache County,0, < 10 , < 10 ,  17 , < 10 ,  66 ,"  1,651 ", < 10 , < 10 ,0,  760 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  26 ,  65 ,  14 , < 10 , < 10 , < 10 ,0,  13 , < 10 ,  17 ,  10 , < 10 ,0,  38 ,,"  1,734 ",  760 ,  105 ,  40 
AZ,Arizona,4003,Cochise County,0,  12 , < 10 ,  19 , < 10 ,  74 , < 10 , < 10 ,  41 ,0,  172 ,  20 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  73 ,  132 ,  123 ,  65 ,  44 ,0,  275 ,,  146 ,  192 ,  -   ,  437 
AZ,Arizona,4005,Coconino County,0,  123 ,  64 ,  12 , < 10 ,  47 , < 10 , < 10 ,  36 ,0,  159 ,  18 , < 10 ,  11 , < 10 ,0, < 10 , < 10 , < 10 ,  13 , < 10 , < 10 , < 10 ,0,  90 ,  129 ,  157 ,  100 ,  56 ,0,  576 ,,  282 ,  188 ,  13 ,  532 
AZ,Arizona,4007,Gila County,0, < 10 , < 10 , < 10 , < 10 ,  15 , < 10 , < 10 ,  11 ,0,  19 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  22 ,  33 ,  39 ,  21 ,  13 ,0,  101 ,,  26 ,  19 ,  -   ,  128 
AZ,Arizona,4009,Graham County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  55 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  13 ,  15 ,  21 ,  13 , < 10 ,0,  116 ,,  -   ,  55 ,  -   ,  62 
AZ,Arizona,4011,Greenlee County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  27 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  13 ,,  -   ,  27 ,  -   ,  -   
AZ,Arizona,4012,La Paz County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  12 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  194 ,,  -   ,  12 ,  -   ,  -   
AZ,Arizona,4013,Maricopa County,0,"  8,176 ",  970 ,  329 ,  152 ,"  2,288 ",  198 ,  156 ,"  2,979 ",0,"  9,700 ","  1,042 ",  226 ,  487 ,  207 ,0,  166 ,  329 ,  122 ,  14 ,  64 ,  596 ,  691 ,0,"  5,789 ","  7,639 ","  9,091 ","  5,431 ","  4,015 ",0,"  23,493 ",,"  15,248 ","  11,662 ","  1,982 ","  31,965 "
AZ,Arizona,4015,Mohave County,0,  18 , < 10 ,  24 ,  11 ,  256 , < 10 , < 10 ,  47 ,0,  248 ,  18 , < 10 ,  18 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  94 ,  126 ,  152 ,  100 ,  53 ,0,"  1,182 ",,  356 ,  284 ,  -   ,  525 
AZ,Arizona,4017,Navajo County,0, < 10 , < 10 , < 10 , < 10 ,  23 , < 10 , < 10 ,  118 ,0,  54 , < 10 , < 10 ,  14 , < 10 ,0, < 10 , < 10 , < 10 ,  23 , < 10 , < 10 , < 10 ,0,  41 ,  55 ,  77 ,  47 ,  26 ,0,  294 ,,  141 ,  68 ,  23 ,  246 
AZ,Arizona,4019,Pima County,0,  928 ,  68 ,  38 ,  18 ,"  1,256 ","  2,043 ",  14 ,  395 ,0,"  1,399 ",  123 , < 10 ,  69 ,  30 ,0,  17 ,  79 ,  24 , < 10 ,  10 ,  60 ,  70 ,0,  864 ,"  1,201 ","  1,344 ",  843 ,  512 ,0,"  4,074 ",,"  4,760 ","  1,621 ",  260 ,"  4,764 "
AZ,Arizona,4021,Pinal County,0,  38 , < 10 ,  16 , < 10 ,  62 , < 10 , < 10 ,  46 ,0,  276 ,  13 , < 10 , < 10 , < 10 ,0, < 10 ,  44 ,  54 ,  11 ,  77 , < 10 ,  11 ,0,  108 ,  124 ,  153 ,  96 ,  54 ,0,"  1,960 ",,  162 ,  289 ,  197 ,  535 
AZ,Arizona,4023,Santa Cruz County,0, < 10 , < 10 , < 10 , < 10 ,  11 , < 10 ,  -   , < 10 ,0,  24 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  13 ,  17 ,  19 ,  11 , < 10 ,0,  69 ,,  11 ,  24 ,  -   ,  60 
AZ,Arizona,4025,Yavapai County,0,  40 ,  12 ,  17 , < 10 ,  65 , < 10 , < 10 ,  72 ,0,  80 ,  15 , < 10 , < 10 , < 10 ,0, < 10 ,  18 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  151 ,  205 ,  284 ,  179 ,  139 ,0,  950 ,,  206 ,  95 ,  18 ,  958 
AZ,Arizona,4027,Yuma County,0,  13 , < 10 ,  13 , < 10 ,  83 , < 10 ,  13 ,  77 ,0,  178 ,  197 , < 10 ,  11 , < 10 ,0, < 10 ,  11 ,  13 ,  -   ,  27 , < 10 , < 10 ,0,  127 ,  148 ,  210 ,  145 ,  58 ,0,  818 ,,  199 ,  386 ,  51 ,  688 
AZ,Arizona,4999,N/A,0, < 10 , < 10 , < 10 , < 10 ,  19 , < 10 , < 10 ,  54 ,0,  97 ,  13 , < 10 , < 10 , < 10 ,0, < 10 ,  42 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  47 ,  102 ,  58 ,  36 ,  29 ,0,  352 ,,  73 ,  110 ,  42 ,  272 
AR,Arkansas,5001,Arkansas County,0,  28 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  26 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  18 , < 10 , < 10 ,0,  45 ,  63 ,  66 , < 10 ,  143 ,0,  122 ,,  28 ,  26 ,  18 ,  317 
AR,Arkansas,5003,Ashley County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  72 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  57 , < 10 , < 10 , < 10 ,0,  10 ,  12 ,  14 , < 10 ,  31 ,0,  76 ,,  -   ,  72 ,  57 ,  67 
AR,Arkansas,5005,Baxter County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  68 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 ,  25 ,  26 , < 10 ,  55 ,0,  655 ,,  -   ,  68 ,  -   ,  122 
AR,Arkansas,5007,Benton County,0,  47 ,  89 ,  12 , < 10 ,  48 ,  71 , < 10 ,  23 ,0,  467 ,  12 ,  12 ,  31 ,  17 ,0,  13 ,  122 ,  33 , < 10 ,  25 ,  212 ,  225 ,0,  177 ,  289 ,  271 ,  81 ,  531 ,0,"  1,261 ",,  290 ,  539 ,  630 ,"  1,349 "
AR,Arkansas,5009,Boone County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  70 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  10 ,  17 ,  19 , < 10 ,  41 ,0,  158 ,,  -   ,  70 ,  -   ,  87 
AR,Arkansas,5011,Bradley County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  60 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  30 ,,  -   ,  16 ,  60 ,  -   
AR,Arkansas,5013,Calhoun County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  18 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  -   ,  -   ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  2 ,,  -   ,  18 ,  -   ,  -   
AR,Arkansas,5015,Carroll County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  119 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  10 ,  15 ,  15 , < 10 ,  33 ,0,  79 ,,  -   ,  119 ,  -   ,  73 
AR,Arkansas,5017,Chicot County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  24 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  11 ,0,  26 ,,  -   ,  -   ,  24 ,  11 
AR,Arkansas,5019,Clark County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  46 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  52 , < 10 , < 10 , < 10 ,0, < 10 ,  13 ,  13 , < 10 ,  29 ,0,  92 ,,  -   ,  46 ,  52 ,  55 
AR,Arkansas,5021,Clay County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  32 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  28 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  14 ,0,  42 ,,  -   ,  32 ,  28 ,  14 
AR,Arkansas,5023,Cleburne County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  85 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  41 ,  12 , < 10 , < 10 , < 10 ,0,  15 ,  20 ,  22 , < 10 ,  46 ,0,  748 ,,  -   ,  85 ,  53 ,  103 
AR,Arkansas,5025,Cleveland County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  21 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  3 ,,  -   ,  -   ,  21 ,  -   
AR,Arkansas,5027,Columbia County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  31 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  410 ,  64 ,  11 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  21 ,0,  46 ,,  -   ,  31 ,  485 ,  21 
AR,Arkansas,5029,Conway County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  40 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  12 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  13 ,  16 ,  18 , < 10 ,  38 ,0,  90 ,,  -   ,  40 ,  12 ,  85 
AR,Arkansas,5031,Craighead County,0, < 10 ,  31 , < 10 , < 10 ,  227 , < 10 , < 10 , < 10 ,0,  313 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  24 , < 10 ,  -   ,  31 ,  11 ,  12 ,0,  64 ,  99 ,  110 ,  36 ,  238 ,0,  868 ,,  258 ,  313 ,  78 ,  547 
AR,Arkansas,5033,Crawford County,0, < 10 ,  12 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  103 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  40 ,  21 ,  -   ,  22 ,  12 ,  13 ,0,  31 ,  36 ,  54 ,  17 ,  86 ,0,  422 ,,  12 ,  103 ,  108 ,  224 
AR,Arkansas,5035,Crittenden County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  84 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  19 , < 10 ,  -   ,  32 , < 10 , < 10 ,0,  18 ,  23 ,  24 , < 10 ,  49 ,0,"  1,093 ",,  -   ,  84 ,  51 ,  114 
AR,Arkansas,5037,Cross County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  17 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  28 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  53 ,,  -   ,  17 ,  28 ,  -   
AR,Arkansas,5039,Dallas County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  13 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  35 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  6 ,,  -   ,  13 ,  35 ,  -   
AR,Arkansas,5041,Desha County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  28 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  18 ,0,  117 ,,  -   ,  -   ,  28 ,  18 
AR,Arkansas,5043,Drew County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  35 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  51 ,  14 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  31 ,,  -   ,  35 ,  65 ,  -   
AR,Arkansas,5045,Faulkner County,0, < 10 ,  35 , < 10 , < 10 ,  15 , < 10 , < 10 , < 10 ,0,  453 ,  12 , < 10 ,  10 , < 10 ,0, < 10 ,  65 ,  181 , < 10 , < 10 , < 10 , < 10 ,0,  71 ,  105 ,  112 ,  38 ,  239 ,0,  861 ,,  50 ,  475 ,  246 ,  565 
AR,Arkansas,5047,Franklin County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  231 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  13 ,  46 , < 10 , < 10 , < 10 , < 10 ,0,  10 ,  14 ,  16 , < 10 ,  13 ,0,  37 ,,  -   ,  231 ,  59 ,  53 
AR,Arkansas,5049,Fulton County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  187 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  43 ,,  -   ,  187 ,  -   ,  -   
AR,Arkansas,5051,Garland County,0, < 10 ,  28 , < 10 , < 10 ,  13 , < 10 , < 10 ,  11 ,0,  146 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  37 , < 10 , < 10 ,  22 , < 10 , < 10 ,0,  56 ,  74 ,  79 ,  27 ,  165 ,0,  378 ,,  52 ,  146 ,  59 ,  401 
AR,Arkansas,5053,Grant County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  14 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  21 , < 10 ,  31 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  16 ,0,  45 ,,  -   ,  14 ,  52 ,  16 
AR,Arkansas,5055,Greene County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  139 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  16 , < 10 , < 10 ,0,  24 ,  34 ,  36 , < 10 ,  41 ,0,"  2,264 ",,  -   ,  139 ,  16 ,  135 
AR,Arkansas,5057,Hempstead County,0, < 10 ,  11 , < 10 , < 10 ,  28 ,  50 , < 10 , < 10 ,0,  61 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  23 , < 10 ,  12 , < 10 , < 10 , < 10 ,0,  18 ,  18 ,  19 , < 10 ,  40 ,0,  81 ,,  89 ,  61 ,  35 ,  95 
AR,Arkansas,5059,Hot Spring County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  140 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  15 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  14 , < 10 ,  15 ,0,  76 ,,  -   ,  140 ,  15 ,  29 
AR,Arkansas,5061,Howard County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  14 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  14 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  45 ,,  -   ,  14 ,  14 ,  -   
AR,Arkansas,5063,Independence County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  58 , < 10 , < 10 ,0,  86 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  12 ,  14 ,  19 , < 10 ,  39 ,0,  175 ,,  58 ,  86 ,  -   ,  84 
AR,Arkansas,5065,Izard County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  17 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  10 ,0,  25 ,,  -   ,  17 ,  -   ,  10 
AR,Arkansas,5067,Jackson County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  47 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  25 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  78 ,,  -   ,  47 ,  25 ,  -   
AR,Arkansas,5069,Jefferson County,0,  45 , < 10 , < 10 , < 10 ,  17 ,  72 , < 10 , < 10 ,0,  116 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  11 ,  15 , < 10 , < 10 ,0,  25 ,  35 ,  38 ,  13 ,  117 ,0,  453 ,,  134 ,  116 ,  26 ,  228 
