,,,,, ELECTRIC POWER GENERATION ,,,,,,,,," TRANSMISSION, DISTRIBUTION, & STORAGE ",,,,, FUELS ,,,,,,,, ENERGY EFFICIENCY ,,,,,, MOTOR VEHICLES 
AK,Alaska,2188,Northwest Arctic Borough County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  10 , < 10 ,  -   ,  -   ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AK,Alaska,2195,Petersburg Borough County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  -   ,  -   , < 10 ,0,  14 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AK,Alaska,2198,Prince of Wales-Hyder Census Area County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  23 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  12 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AK,Alaska,2220,Sitka Borough County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  14 ,  10 , < 10 ,0,  10 
AK,Alaska,2230,Skagway Municipality County,0, < 10 ,  -   , < 10 , < 10 ,  -   ,  -   ,  -   ,  -   ,0,  -   ,  -   ,  -   , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  -   ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AK,Alaska,2240,Southeast Fairbanks Census Area County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  36 ,0,  39 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  11 , < 10 , < 10 ,0,  13 
AK,Alaska,2261,Valdez-Cordova Census Area County,0, < 10 , < 10 ,  39 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  158 ,  31 , < 10 , < 10 ,0, < 10 ,  55 ,  13 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  13 , < 10 , < 10 ,0, < 10 
AK,Alaska,2275,Wrangell City and Borough County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AK,Alaska,2282,Yakutat Borough County,0, < 10 ,  -   ,  -   ,  -   , < 10 ,  -   ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  -   ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AK,Alaska,2290,Yukon-Koyukuk Census Area County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  22 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AK,Alaska,2999,N/A,0,  -   , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 , < 10 , < 10 , < 10 ,0, < 10 ,  64 ,  36 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  13 
AZ,Arizona,4001,Apache County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,"  1,460 ", < 10 , < 10 ,0,  11 , < 10 , < 10 , < 10 ,0, < 10 ,  50 ,  51 ,  11 , < 10 , < 10 , < 10 ,0,  12 , < 10 ,  17 ,  10 , < 10 ,0,  32 
AZ,Arizona,4003,Cochise County,0,  12 , < 10 , < 10 , < 10 ,  13 , < 10 , < 10 ,  44 ,0,  217 ,  23 , < 10 , < 10 ,0, < 10 ,  15 ,  11 ,  -   , < 10 , < 10 , < 10 ,0,  71 ,  127 ,  120 ,  64 ,  43 ,0,  234 
AZ,Arizona,4005,Coconino County,0,  123 ,  16 , < 10 , < 10 ,  13 , < 10 , < 10 ,  39 ,0,  175 ,  20 , < 10 ,  11 ,0, < 10 , < 10 , < 10 ,  11 , < 10 , < 10 , < 10 ,0,  87 ,  124 ,  154 ,  97 ,  54 ,0,  478 
AZ,Arizona,4007,Gila County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  12 ,0,  41 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  21 ,  32 ,  38 ,  20 ,  13 ,0,  86 
AZ,Arizona,4009,Graham County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  45 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  12 ,  14 ,  21 ,  13 , < 10 ,0,  100 
AZ,Arizona,4011,Greenlee County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  25 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  18 
AZ,Arizona,4012,La Paz County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  126 
AZ,Arizona,4013,Maricopa County,0,"  7,842 ",  919 ,  159 ,  96 ,  991 ,  225 ,  162 ,"  3,137 ",0,"  10,288 ","  1,034 ",  179 ,  467 ,0,  355 ,  363 ,  102 ,  11 ,  71 ,  180 ,  596 ,0,"  5,581 ","  7,337 ","  8,900 ","  5,301 ","  3,876 ",0,"  20,953 "
AZ,Arizona,4015,Mohave County,0,  18 , < 10 ,  12 , < 10 ,  175 , < 10 , < 10 ,  51 ,0,  444 ,  19 , < 10 ,  17 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  91 ,  121 ,  149 ,  98 ,  51 ,0,  744 
AZ,Arizona,4017,Navajo County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  58 ,0,  74 , < 10 , < 10 ,  14 ,0, < 10 , < 10 , < 10 ,  19 , < 10 , < 10 , < 10 ,0,  40 ,  53 ,  75 ,  46 ,  25 ,0,  280 
AZ,Arizona,4019,Pima County,0,  929 ,  72 ,  18 ,  11 ,"  2,706 ","  2,336 ",  16 ,  424 ,0,"  1,367 ",  136 ,  18 ,  68 ,0,  35 ,  70 ,  22 , < 10 ,  11 ,  29 ,  60 ,0,  793 ,"  1,131 ","  1,308 ",  819 ,  478 ,0,"  4,143 "
AZ,Arizona,4021,Pinal County,0,  31 , < 10 , < 10 , < 10 ,  10 , < 10 , < 10 ,  50 ,0,  209 ,  15 , < 10 , < 10 ,0, < 10 ,  36 ,  32 , < 10 , < 10 ,  17 , < 10 ,0,  105 ,  119 ,  150 ,  94 ,  52 ,0,  492 
AZ,Arizona,4023,Santa Cruz County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  40 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  13 ,  16 ,  18 ,  11 , < 10 ,0,  75 
AZ,Arizona,4025,Yavapai County,0,  40 , < 10 , < 10 , < 10 ,  20 , < 10 , < 10 ,  67 ,0,  147 ,  16 , < 10 , < 10 ,0, < 10 ,  15 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  146 ,  197 ,  264 ,  174 ,  96 ,0,  869 
AZ,Arizona,4027,Yuma County,0,  13 , < 10 , < 10 , < 10 ,  171 , < 10 , < 10 ,  83 ,0,  94 ,  27 , < 10 ,  11 ,0, < 10 ,  22 ,  18 ,  -   ,  30 ,  75 , < 10 ,0,  123 ,  138 ,  207 ,  142 ,  55 ,0,  647 
AZ,Arizona,4999,N/A,0,  -   , < 10 , < 10 , < 10 ,  12 , < 10 , < 10 ,  59 ,0,  36 ,  15 , < 10 , < 10 ,0, < 10 ,  14 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  45 ,  98 ,  57 ,  35 ,  28 ,0,  137 
AR,Arkansas,5001,Arkansas County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  13 ,0,  74 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  13 , < 10 ,0,  47 ,  67 ,  64 , < 10 ,  143 ,0,  57 
AR,Arkansas,5003,Ashley County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  82 , < 10 , < 10 , < 10 ,0, < 10 ,  11 , < 10 ,  54 , < 10 , < 10 , < 10 ,0,  11 ,  12 ,  14 , < 10 ,  31 ,0,  78 
AR,Arkansas,5005,Baxter County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  89 , < 10 , < 10 , < 10 ,0, < 10 ,  18 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  17 ,  27 ,  25 , < 10 ,  55 ,0,  423 
AR,Arkansas,5007,Benton County,0,  41 ,  88 , < 10 , < 10 ,  59 , < 10 , < 10 ,  57 ,0,  737 ,  20 ,  12 ,  30 ,0,  36 ,  223 ,  78 , < 10 ,  11 ,  18 ,  212 ,0,  183 ,  305 ,  255 ,  73 ,  531 ,0,"  1,499 "
AR,Arkansas,5009,Boone County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  67 , < 10 , < 10 , < 10 ,0, < 10 ,  13 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  11 ,  18 ,  18 , < 10 ,  41 ,0,  174 
AR,Arkansas,5011,Bradley County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  14 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  56 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  29 
AR,Arkansas,5013,Calhoun County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  12 , < 10 , < 10 , < 10 ,0,  -   , < 10 , < 10 , < 10 ,  -   ,  -   ,  -   ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  17 
AR,Arkansas,5015,Carroll County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  133 , < 10 , < 10 , < 10 ,0, < 10 ,  11 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  11 ,  16 ,  15 , < 10 ,  33 ,0,  54 
AR,Arkansas,5017,Chicot County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  11 ,  17 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  11 ,0,  26 
AR,Arkansas,5019,Clark County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  55 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  49 , < 10 , < 10 , < 10 ,0, < 10 ,  14 ,  13 , < 10 ,  29 ,0,  93 
AR,Arkansas,5021,Clay County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  72 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  13 ,  20 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  14 ,0,  107 
AR,Arkansas,5023,Cleburne County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  109 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  30 ,  11 , < 10 , < 10 , < 10 ,0,  16 ,  21 ,  21 , < 10 ,  46 ,0,  566 
AR,Arkansas,5025,Cleveland County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  19 ,  -   ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AR,Arkansas,5027,Columbia County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  51 , < 10 , < 10 , < 10 ,0, < 10 ,  298 ,  48 ,  11 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  21 ,0,  53 
AR,Arkansas,5029,Conway County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  92 , < 10 , < 10 , < 10 ,0, < 10 ,  12 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  14 ,  17 ,  17 , < 10 ,  38 ,0,  67 
AR,Arkansas,5031,Craighead County,0, < 10 ,  31 , < 10 , < 10 ,  18 , < 10 , < 10 ,  23 ,0,  263 , < 10 , < 10 , < 10 ,0, < 10 ,  47 ,  20 ,  -   ,  14 ,  22 ,  11 ,0,  68 ,  104 ,  106 ,  33 ,  238 ,0,  751 
AR,Arkansas,5033,Crawford County,0, < 10 ,  12 , < 10 , < 10 , < 10 , < 10 , < 10 ,  10 ,0,  138 , < 10 , < 10 , < 10 ,0, < 10 ,  39 ,  36 ,  -   , < 10 ,  16 ,  12 ,0,  33 ,  38 ,  52 ,  16 ,  86 ,0,  496 
AR,Arkansas,5035,Crittenden County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  74 , < 10 , < 10 , < 10 ,0, < 10 ,  37 , < 10 ,  -   ,  15 ,  23 , < 10 ,0,  19 ,  25 ,  23 , < 10 ,  49 ,0,  907 
AR,Arkansas,5037,Cross County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  24 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  13 ,  20 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  63 
AR,Arkansas,5039,Dallas County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  33 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  12 
AR,Arkansas,5041,Desha County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  19 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  13 ,  20 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  18 ,0,  107 
AR,Arkansas,5043,Drew County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  29 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  49 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  28 
AR,Arkansas,5045,Faulkner County,0, < 10 ,  34 , < 10 , < 10 ,  19 , < 10 , < 10 ,  21 ,0,  357 ,  19 , < 10 , < 10 ,0, < 10 ,  58 ,  185 , < 10 , < 10 , < 10 , < 10 ,0,  74 ,  111 ,  108 ,  34 ,  239 ,0,  605 
AR,Arkansas,5047,Franklin County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  188 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  79 , < 10 , < 10 , < 10 , < 10 ,0,  11 ,  15 ,  15 , < 10 ,  13 ,0,  23 
AR,Arkansas,5049,Fulton County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  53 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  11 
AR,Arkansas,5051,Garland County,0, < 10 ,  28 , < 10 , < 10 ,  16 , < 10 , < 10 ,  27 ,0,  210 , < 10 , < 10 , < 10 ,0, < 10 ,  62 ,  15 , < 10 ,  10 ,  16 , < 10 ,0,  52 ,  78 ,  75 ,  23 ,  164 ,0,  316 
AR,Arkansas,5053,Grant County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  13 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  29 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  16 ,0,  40 
AR,Arkansas,5055,Greene County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  89 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  11 , < 10 ,0,  25 ,  36 ,  35 , < 10 ,  41 ,0,"  2,064 "
AR,Arkansas,5057,Hempstead County,0, < 10 ,  11 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  133 , < 10 , < 10 , < 10 ,0, < 10 ,  45 , < 10 ,  11 , < 10 , < 10 , < 10 ,0,  19 ,  19 ,  18 , < 10 ,  40 ,0,  71 
AR,Arkansas,5059,Hot Spring County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  119 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  15 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  14 , < 10 ,  15 ,0,  72 
AR,Arkansas,5061,Howard County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  27 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  13 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  124 
AR,Arkansas,5063,Independence County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  104 , < 10 , < 10 ,0,  35 , < 10 , < 10 , < 10 ,0, < 10 ,  17 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  12 ,  15 ,  18 , < 10 ,  39 ,0,  209 
AR,Arkansas,5065,Izard County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  -   ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  10 ,0,  21 
AR,Arkansas,5067,Jackson County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  34 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  11 ,  18 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  83 
AR,Arkansas,5069,Jefferson County,0,  39 , < 10 , < 10 , < 10 ,  123 ,  79 , < 10 , < 10 ,0,  215 , < 10 , < 10 , < 10 ,0, < 10 ,  17 , < 10 ,  10 , < 10 ,  11 , < 10 ,0,  26 ,  37 ,  37 ,  11 ,  116 ,0,  431 
AR,Arkansas,5071,Johnson County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  19 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  14 ,0,  73 
AR,Arkansas,5073,Lafayette County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  18 , < 10 , < 10 , < 10 ,0, < 10 ,  72 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AR,Arkansas,5075,Lawrence County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  37 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 ,  14 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  13 ,0,  30 
AR,Arkansas,5077,Lee County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  14 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 ,  15 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AR,Arkansas,5079,Lincoln County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  77 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  18 
AR,Arkansas,5081,Little River County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  23 
AR,Arkansas,5083,Logan County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  28 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  12 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  19 ,0,  777 
AR,Arkansas,5085,Lonoke County,0, < 10 ,  17 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  123 ,  16 , < 10 , < 10 ,0, < 10 ,  22 , < 10 ,  -   ,  16 ,  25 , < 10 ,0,  20 ,  30 ,  29 , < 10 ,  65 ,0,  90 
AR,Arkansas,5087,Madison County,0,  19 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  24 ,  21 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  14 
AR,Arkansas,5089,Marion County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  20 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AR,Arkansas,5091,Miller County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  183 , < 10 , < 10 , < 10 ,0, < 10 ,  32 , < 10 ,  12 , < 10 , < 10 , < 10 ,0,  20 ,  25 ,  25 , < 10 ,  53 ,0,  239 
AR,Arkansas,5093,Mississippi County,0, < 10 ,  32 , < 10 , < 10 ,  190 ,  39 , < 10 ,  18 ,0,  267 , < 10 , < 10 , < 10 ,0, < 10 ,  32 ,  12 , < 10 ,  23 ,  36 , < 10 ,0,  58 ,  87 ,  79 ,  24 ,  170 ,0,  514 
AR,Arkansas,5095,Monroe County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  56 
AR,Arkansas,5097,Montgomery County,0,  14 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AR,Arkansas,5099,Nevada County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  18 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  15 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  24 
AR,Arkansas,5101,Newton County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  26 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  11 
AR,Arkansas,5103,Ouachita County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  72 , < 10 , < 10 , < 10 ,0, < 10 ,  74 , < 10 ,  20 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  10 , < 10 ,  16 ,0,  72 
AR,Arkansas,5105,Perry County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  22 , < 10 , < 10 , < 10 ,0, < 10 ,  71 ,  20 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AR,Arkansas,5107,Phillips County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  49 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  12 ,  20 ,  29 ,0, < 10 , < 10 , < 10 , < 10 ,  12 ,0,  25 
AR,Arkansas,5109,Pike County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  16 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  88 
AR,Arkansas,5111,Poinsett County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  16 ,  25 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  15 ,0,  39 
AR,Arkansas,5113,Polk County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  71 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  14 ,  23 ,  22 , < 10 ,  25 ,0,  153 
AR,Arkansas,5115,Pope County,0, < 10 ,  30 , < 10 , < 10 ,  14 , < 10 , < 10 ,  940 ,0,  238 ,  31 ,  17 ,  12 ,0, < 10 ,  27 ,  57 ,  85 , < 10 , < 10 , < 10 ,0,  42 ,  48 ,  55 ,  15 ,  121 ,0,  661 
AR,Arkansas,5117,Prairie County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
AR,Arkansas,5119,Pulaski County,0,  128 ,  232 ,  16 ,  22 ,  130 ,  19 , < 10 ,  132 ,0,"  2,648 ",  49 ,  28 ,  65 ,0,  18 ,  500 ,  221 ,  12 ,  23 ,  37 ,  105 ,0,  469 ,  638 ,  555 ,  187 ,"  1,305 ",0,"  3,025 "
AR,Arkansas,5121,Randolph County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  24 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  21 ,0,  26 
AR,Arkansas,5123,St. Francis County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  81 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  12 , < 10 ,0,  10 ,  15 ,  14 , < 10 ,  32 ,0,  29 
