party,pct_vote_2020,year_2020,county_fips,pct_vote_2008,year_2008,delta
REPUBLICAN,0.0018408672530169769,2020,4023.0,0.33962264150943394,2008,-0.337781774256417
DEMOCRAT,0.3272215666696923,2020,4025.0,0.370193079640334,2008,-0.04297151297064167
DEMOCRAT,0.018607606426431878,2020,4025.0,0.370193079640334,2008,-0.3515854732139021
DEMOCRAT,0.00050271957324694,2020,4025.0,0.370193079640334,2008,-0.36969036006708705
REPUBLICAN,0.5335530404060858,2020,4025.0,0.6140815671162492,2008,-0.08052852671016342
REPUBLICAN,0.1036510009007059,2020,4025.0,0.6140815671162492,2008,-0.5104305662155433
REPUBLICAN,0.0018572695344956395,2020,4025.0,0.6140815671162492,2008,-0.6122242975817536
DEMOCRAT,0.4025987035102531,2020,4027.0,0.4255187435515304,2008,-0.02292004004127729
DEMOCRAT,0.05108684764098968,2020,4027.0,0.4255187435515304,2008,-0.3744318959105407
DEMOCRAT,0.007240880926145877,2020,4027.0,0.4255187435515304,2008,-0.4182778626253845
REPUBLICAN,0.432535310027046,2020,4027.0,0.5634987962856816,2008,-0.13096348625863558
REPUBLICAN,0.0808660437028663,2020,4027.0,0.5634987962856816,2008,-0.48263275258281524
REPUBLICAN,0.009401697170904824,2020,4027.0,0.5634987962856816,2008,-0.5540970991147768
DEMOCRAT,0.02733630006357279,2020,5001.0,0.3753224419604471,2008,-0.3479861418968743
DEMOCRAT,0.22552447552447552,2020,5001.0,0.3753224419604471,2008,-0.1497979664359716
DEMOCRAT,0.03560076287349015,2020,5001.0,0.3753224419604471,2008,-0.33972167908695694
DEMOCRAT,0.00047679593134138587,2020,5001.0,0.3753224419604471,2008,-0.37484564602910575
REPUBLICAN,0.02304513668150032,2020,5001.0,0.5997420464316423,2008,-0.576696909750142
REPUBLICAN,0.5813731722822632,2020,5001.0,0.5997420464316423,2008,-0.018368874149379155
REPUBLICAN,0.07946598855689765,2020,5001.0,0.5997420464316423,2008,-0.5202760578747446
REPUBLICAN,0.0001589319771137953,2020,5001.0,0.5997420464316423,2008,-0.5995831144545285
DEMOCRAT,0.04377996467322735,2020,5003.0,0.34436473038648463,2008,-0.30058476571325726
DEMOCRAT,0.16515266212465304,2020,5003.0,0.34436473038648463,2008,-0.1792120682618316
DEMOCRAT,0.0582891748675246,2020,5003.0,0.34436473038648463,2008,-0.28607555551896
DEMOCRAT,0.0008831693161746152,2020,5003.0,0.34436473038648463,2008,-0.34348156107031
REPUBLICAN,0.03608377491799142,2020,5003.0,0.6255496412867392,2008,-0.5894658663687478
REPUBLICAN,0.5069391874842292,2020,5003.0,0.6255496412867392,2008,-0.11861045380251001
REPUBLICAN,0.15543779964673227,2020,5003.0,0.6255496412867392,2008,-0.4701118416400069
REPUBLICAN,0.001514004542013626,2020,5003.0,0.6255496412867392,2008,-0.6240356367447255
DEMOCRAT,0.058837530347027184,2020,5005.0,0.3272608978529603,2008,-0.2684233675059331
DEMOCRAT,0.1404293806826296,2020,5005.0,0.3272608978529603,2008,-0.1868315171703307
DEMOCRAT,0.02137382777169515,2020,5005.0,0.3272608978529603,2008,-0.30588707008126514
DEMOCRAT,0.0,2020,5005.0,0.3272608978529603,2008,-0.3272608978529603
REPUBLICAN,0.0552196886752035,2020,5005.0,0.6432110504979731,2008,-0.5879913618227696
REPUBLICAN,0.5777121911743704,2020,5005.0,0.6432110504979731,2008,-0.06549885932360267
REPUBLICAN,0.1209120769267387,2020,5005.0,0.6432110504979731,2008,-0.5222989735712344
REPUBLICAN,0.0,2020,5005.0,0.6432110504979731,2008,-0.6432110504979731
DEMOCRAT,0.07652278337447461,2020,5007.0,0.30669225612240875,2008,-0.23016947274793415
DEMOCRAT,0.2377410100740543,2020,5007.0,0.30669225612240875,2008,-0.06895124604835445
DEMOCRAT,0.03806958436186537,2020,5007.0,0.30669225612240875,2008,-0.2686226717605434
DEMOCRAT,0.0,2020,5007.0,0.30669225612240875,2008,-0.30669225612240875
REPUBLICAN,0.04503302421775969,2020,5007.0,0.6720386996700538,2008,-0.6270056754522941
REPUBLICAN,0.47506504770164787,2020,5007.0,0.6720386996700538,2008,-0.19697365196840594
REPUBLICAN,0.09672926812996198,2020,5007.0,0.6720386996700538,2008,-0.5753094315400918
REPUBLICAN,0.0,2020,5007.0,0.6720386996700538,2008,-0.6720386996700538
DEMOCRAT,0.03412410891667641,2020,5009.0,0.28660979707897116,2008,-0.2524856881622948
DEMOCRAT,0.11616220638074091,2020,5009.0,0.28660979707897116,2008,-0.17044759069823023
DEMOCRAT,0.028573098048381443,2020,5009.0,0.28660979707897116,2008,-0.25803669903058973
DEMOCRAT,0.0001752950800514199,2020,5009.0,0.28660979707897116,2008,-0.28643450199891973
REPUBLICAN,0.04154493397218651,2020,5009.0,0.6834044203179527,2008,-0.6418594863457662
REPUBLICAN,0.5396166880916209,2020,5009.0,0.6834044203179527,2008,-0.1437877322263318
REPUBLICAN,0.2161972653967512,2020,5009.0,0.6834044203179527,2008,-0.46720715492120146
REPUBLICAN,0.0003505901601028398,2020,5009.0,0.6834044203179527,2008,-0.6830538301578498
DEMOCRAT,0.04433497536945813,2020,5011.0,0.41573867854491464,2008,-0.3714037031754565
DEMOCRAT,0.2077175697865353,2020,5011.0,0.41573867854491464,2008,-0.20802110875837934
DEMOCRAT,0.07936507936507936,2020,5011.0,0.41573867854491464,2008,-0.3363735991798353
DEMOCRAT,0.0008210180623973727,2020,5011.0,0.41573867854491464,2008,-0.41491766048251727
REPUBLICAN,0.03201970443349754,2020,5011.0,0.5597624350408315,2008,-0.5277427306073339
REPUBLICAN,0.39518336070060206,2020,5011.0,0.5597624350408315,2008,-0.1645790743402294
REPUBLICAN,0.2112753147235906,2020,5011.0,0.5597624350408315,2008,-0.34848712031724083
REPUBLICAN,0.0005473453749315818,2020,5011.0,0.5597624350408315,2008,-0.5592150896658998
DEMOCRAT,0.017873510540788267,2020,5013.0,0.3116824537663509,2008,-0.2938089432255626
DEMOCRAT,0.13748854262144822,2020,5013.0,0.3116824537663509,2008,-0.17419391114490268
DEMOCRAT,0.05866177818515124,2020,5013.0,0.3116824537663509,2008,-0.25302067558119967
DEMOCRAT,0.005499541704857928,2020,5013.0,0.3116824537663509,2008,-0.30618291206149295
REPUBLICAN,0.03299725022914757,2020,5013.0,0.6594497068110059,2008,-0.6264524565818583
REPUBLICAN,0.4390467461044913,2020,5013.0,0.6594497068110059,2008,-0.2204029607065146
REPUBLICAN,0.26672777268560954,2020,5013.0,0.6594497068110059,2008,-0.39272193412539635
REPUBLICAN,0.010999083409715857,2020,5013.0,0.6594497068110059,2008,-0.64845062340129
DEMOCRAT,0.10570484021361364,2020,5015.0,0.39436619718309857,2008,-0.2886613569694849
DEMOCRAT,0.19623633127066203,2020,5015.0,0.39436619718309857,2008,-0.19812986591243653
DEMOCRAT,0.0356022717640078,2020,5015.0,0.39436619718309857,2008,-0.35876392541909075
DEMOCRAT,0.0034754598626769518,2020,5015.0,0.39436619718309857,2008,-0.3908907373204216
REPUBLICAN,0.053149105704840216,2020,5015.0,0.5750070895169676,2008,-0.5218579838121273
REPUBLICAN,0.41213867932525217,2020,5015.0,0.5750070895169676,2008,-0.16286841019171538
REPUBLICAN,0.16037975756548276,2020,5015.0,0.5750070895169676,2008,-0.4146273319514848
REPUBLICAN,0.003644994490124608,2020,5015.0,0.5750070895169676,2008,-0.571362095026843
DEMOCRAT,0.09139653911771874,2020,5017.0,0.5842933947772657,2008,-0.492896855659547
DEMOCRAT,0.25859127467706555,2020,5017.0,0.5842933947772657,2008,-0.32570212010020017
DEMOCRAT,0.2008286619546673,2020,5017.0,0.5842933947772657,2008,-0.3834647328225984
DEMOCRAT,0.0,2020,5017.0,0.5842933947772657,2008,-0.5842933947772657
REPUBLICAN,0.044601511089446745,2020,5017.0,0.4068740399385561,2008,-0.3622725288491093
REPUBLICAN,0.2941749939068974,2020,5017.0,0.4068740399385561,2008,-0.1126990460316587
REPUBLICAN,0.08822812576163783,2020,5017.0,0.4068740399385561,2008,-0.31864591417691823
REPUBLICAN,0.0,2020,5017.0,0.4068740399385561,2008,-0.4068740399385561
DEMOCRAT,0.06134603930911257,2020,5019.0,0.46921046844073017,2008,-0.4078644291316176
DEMOCRAT,0.2874329958308517,2020,5019.0,0.46921046844073017,2008,-0.18177747260987848
DEMOCRAT,0.057772483621203095,2020,5019.0,0.46921046844073017,2008,-0.4114379848195271
DEMOCRAT,0.0029779630732578916,2020,5019.0,0.46921046844073017,2008,-0.4662325053674723
REPUBLICAN,0.03335318642048839,2020,5019.0,0.5067077193754124,2008,-0.47335453295492397
REPUBLICAN,0.366408576533651,2020,5019.0,0.5067077193754124,2008,-0.14029914284176137
REPUBLICAN,0.14877903513996427,2020,5019.0,0.5067077193754124,2008,-0.3579286842354481
REPUBLICAN,0.0013103037522334722,2020,5019.0,0.5067077193754124,2008,-0.5053974156231789
DEMOCRAT,0.024696121937102064,2020,5021.0,0.40718562874251496,2008,-0.3824895068054129
DEMOCRAT,0.027204321821338993,2020,5021.0,0.40718562874251496,2008,-0.379981306921176
DEMOCRAT,0.13196990160138916,2020,5021.0,0.40718562874251496,2008,-0.2752157271411258
DEMOCRAT,0.001736446073702489,2020,5021.0,0.40718562874251496,2008,-0.40544918266881247
REPUBLICAN,0.025660814200270114,2020,5021.0,0.5501723825077118,2008,-0.5245115683074417
REPUBLICAN,0.1840632838124638,2020,5021.0,0.5501723825077118,2008,-0.366109098695248
REPUBLICAN,0.575149527300791,2020,5021.0,0.5501723825077118,2008,0.02497714479307922
REPUBLICAN,0.003472892147404978,2020,5021.0,0.5501723825077118,2008,-0.5466994903603069
DEMOCRAT,0.030205047318611986,2020,5023.0,0.26027518080790263,2008,-0.23007013348929065
DEMOCRAT,0.09045741324921136,2020,5023.0,0.26027518080790263,2008,-0.16981776755869127
DEMOCRAT,0.03406940063091483,2020,5023.0,0.26027518080790263,2008,-0.2262057801769878
DEMOCRAT,0.002050473186119874,2020,5023.0,0.26027518080790263,2008,-0.25822470762178273
REPUBLICAN,0.0333596214511041,2020,5023.0,0.7022402540130535,2008,-0.6688806325619494
REPUBLICAN,0.49597791798107255,2020,5023.0,0.7022402540130535,2008,-0.2062623360319809
REPUBLICAN,0.28241324921135647,2020,5023.0,0.7022402540130535,2008,-0.419827004801697
REPUBLICAN,0.0027602523659305996,2020,5023.0,0.7022402540130535,2008,-0.6994800016471229
DEMOCRAT,0.023333333333333334,2020,5025.0,0.2599144079885877,2008,-0.23658107465525438
DEMOCRAT,0.10472222222222222,2020,5025.0,0.2599144079885877,2008,-0.1551921857663655
DEMOCRAT,0.051111111111111114,2020,5025.0,0.2599144079885877,2008,-0.20880329687747662
DEMOCRAT,0.0016666666666666668,2020,5025.0,0.2599144079885877,2008,-0.2582477413219211
REPUBLICAN,0.023333333333333334,2020,5025.0,0.6992867332382311,2008,-0.6759533999048978
REPUBLICAN,0.4361111111111111,2020,5025.0,0.6992867332382311,2008,-0.26317562212712
REPUBLICAN,0.3244444444444444,2020,5025.0,0.6992867332382311,2008,-0.37484228879378667
REPUBLICAN,0.0125,2020,5025.0,0.6992867332382311,2008,-0.6867867332382311
DEMOCRAT,0.04549675023212628,2020,5027.0,0.3718351119481063,2008,-0.32633836171598
DEMOCRAT,0.22876044568245124,2020,5027.0,0.3718351119481063,2008,-0.14307466626565507
DEMOCRAT,0.04851439182915506,2020,5027.0,0.3718351119481063,2008,-0.32332072011895124
DEMOCRAT,0.00383008356545961,2020,5027.0,0.3718351119481063,2008,-0.3680050283826467
REPUBLICAN,0.034122562674094706,2020,5027.0,0.6132035990793053,2008,-0.5790810364052106
REPUBLICAN,0.512883008356546,2020,5027.0,0.6132035990793053,2008,-0.10032059072275934
REPUBLICAN,0.08774373259052924,2020,5027.0,0.6132035990793053,2008,-0.5254598664887761
REPUBLICAN,0.0035979572887650884,2020,5027.0,0.6132035990793053,2008,-0.6096056417905402
DEMOCRAT,0.0637881404720783,2020,5029.0,0.3869501105922831,2008,-0.3231619701202048
DEMOCRAT,0.17812320092112838,2020,5029.0,0.3869501105922831,2008,-0.20882690967115475
DEMOCRAT,0.0591824985607369,2020,5029.0,0.3869501105922831,2008,-0.32776761203154625
DEMOCRAT,0.0,2020,5029.0,0.3869501105922831,2008,-0.3869501105922831
REPUBLICAN,0.03246977547495682,2020,5029.0,0.5764315556647825,2008,-0.5439617801898258
REPUBLICAN,0.38664363845711,2020,5029.0,0.5764315556647825,2008,-0.18978791720767257
REPUBLICAN,0.23649971214738055,2020,5029.0,0.5764315556647825,2008,-0.339931843517402
REPUBLICAN,0.0,2020,5029.0,0.5764315556647825,2008,-0.5764315556647825
DEMOCRAT,0.048323855521798964,2020,5031.0,0.3646990441746319,2008,-0.31637518865283293
DEMOCRAT,0.19667108098984706,2020,5031.0,0.3646990441746319,2008,-0.16802796318478483
DEMOCRAT,0.06361818701150321,2020,5031.0,0.3646990441746319,2008,-0.3010808571631287
DEMOCRAT,0.0009347978499649451,2020,5031.0,0.3646990441746319,2008,-0.363764246324667
REPUBLICAN,0.03430188777232479,2020,5031.0,0.6096938775510204,2008,-0.5753919897786957
REPUBLICAN,0.4454831087221833,2020,5031.0,0.6096938775510204,2008,-0.16421076882883717
REPUBLICAN,0.18270104645425983,2020,5031.0,0.6096938775510204,2008,-0.4269928310967606
REPUBLICAN,0.0011684973124561813,2020,5031.0,0.6096938775510204,2008,-0.6085253802385643
DEMOCRAT,0.04358474118965589,2020,5033.0,0.25511396843950906,2008,-0.21152922724985318
DEMOCRAT,0.1279315927109709,2020,5033.0,0.25511396843950906,2008,-0.12718237572853816
DEMOCRAT,0.03345647752272633,2020,5033.0,0.25511396843950906,2008,-0.22165749091678272
DEMOCRAT,0.0008716948237931177,2020,5033.0,0.25511396843950906,2008,-0.25424227361571594
REPUBLICAN,0.040014943339836455,2020,5033.0,0.7153711279953243,2008,-0.6753561846554879
REPUBLICAN,0.5535262131086298,2020,5033.0,0.7153711279953243,2008,-0.1618449148866945
REPUBLICAN,0.17716159561662032,2020,5033.0,0.7153711279953243,2008,-0.538209532378704
REPUBLICAN,0.0016603710929392718,2020,5033.0,0.7153711279953243,2008,-0.7137107569023851
DEMOCRAT,0.032871020956803325,2020,5035.0,0.5658723637359627,2008,-0.5330013427791594
DEMOCRAT,0.3795442048023462,2020,5035.0,0.5658723637359627,2008,-0.18632815893361654
DEMOCRAT,0.09745219038308792,2020,5035.0,0.5658723637359627,2008,-0.4684201733528748
DEMOCRAT,0.010325655281969817,2020,5035.0,0.5658723637359627,2008,-0.5555467084539929
REPUBLICAN,0.017535284413759393,2020,5035.0,0.419063270336894,2008,-0.4015279859231346
REPUBLICAN,0.3601759638296572,2020,5035.0,0.419063270336894,2008,-0.05888730650723678
REPUBLICAN,0.06549764770574937,2020,5035.0,0.419063270336894,2008,-0.35356562263114466
REPUBLICAN,0.004826785605181157,2020,5035.0,0.419063270336894,2008,-0.4142364847317128
DEMOCRAT,0.03197925669835782,2020,5037.0,0.36185133239831696,2008,-0.32987207569995913
DEMOCRAT,0.17372515125324114,2020,5037.0,0.36185133239831696,2008,-0.18812618114507582
DEMOCRAT,0.047680783635839816,2020,5037.0,0.36185133239831696,2008,-0.31417054876247713
DEMOCRAT,0.0018726591760299626,2020,5037.0,0.36185133239831696,2008,-0.359978673222287
REPUBLICAN,0.023192163641601843,2020,5037.0,0.6161290322580645,2008,-0.5929368686164627
REPUBLICAN,0.5460962258715067,2020,5037.0,0.6161290322580645,2008,-0.07003280638655773
REPUBLICAN,0.14059348890809564,2020,5037.0,0.6161290322580645,2008,-0.47553554334996884
REPUBLICAN,0.0025929127052722557,2020,5037.0,0.6161290322580645,2008,-0.6135361195527922
DEMOCRAT,0.023405058512646282,2020,5039.0,0.44333936106088007,2008,-0.4199343025482338
DEMOCRAT,0.2453756134390336,2020,5039.0,0.44333936106088007,2008,-0.19796374762184646
DEMOCRAT,0.09399773499433749,2020,5039.0,0.44333936106088007,2008,-0.34934162606654257
DEMOCRAT,0.0007550018875047187,2020,5039.0,0.44333936106088007,2008,-0.44258435917337535
REPUBLICAN,0.016610041525103814,2020,5039.0,0.5295358649789029,2008,-0.5129258234537991
REPUBLICAN,0.3337108342770857,2020,5039.0,0.5295358649789029,2008,-0.19582503070181723
REPUBLICAN,0.2434881087202718,2020,5039.0,0.5295358649789029,2008,-0.2860477562586311
REPUBLICAN,0.0,2020,5039.0,0.5295358649789029,2008,-0.5295358649789029
DEMOCRAT,0.051633045148895294,2020,5041.0,0.5491663103890552,2008,-0.4975332652401599
DEMOCRAT,0.31195965417867433,2020,5041.0,0.5491663103890552,2008,-0.23720665621038084
DEMOCRAT,0.1186359269932757,2020,5041.0,0.5491663103890552,2008,-0.4305303833957795
DEMOCRAT,0.0019212295869356388,2020,5041.0,0.5491663103890552,2008,-0.5472450808021195
REPUBLICAN,0.029779058597502402,2020,5041.0,0.4273193672509619,2008,-0.3975403086534595
REPUBLICAN,0.33117195004803074,2020,5041.0,0.4273193672509619,2008,-0.09614741720293118
REPUBLICAN,0.0994236311239193,2020,5041.0,0.4273193672509619,2008,-0.3278957361270426
REPUBLICAN,0.0009606147934678194,2020,5041.0,0.4273193672509619,2008,-0.4263587524574941
DEMOCRAT,0.04588882455124493,2020,5043.0,0.3930408472012103,2008,-0.34715202264996536
DEMOCRAT,0.23885350318471338,2020,5043.0,0.3930408472012103,2008,-0.15418734401649692
DEMOCRAT,0.06644470179502027,2020,5043.0,0.3930408472012103,2008,-0.32659614540619003
DEMOCRAT,0.0,2020,5043.0,0.3930408472012103,2008,-0.3930408472012103
REPUBLICAN,0.03951939779965258,2020,5043.0,0.583963691376702,2008,-0.5444442935770495
REPUBLICAN,0.452518818760857,2020,5043.0,0.583963691376702,2008,-0.13144487261584503
REPUBLICAN,0.13752171395483498,2020,5043.0,0.583963691376702,2008,-0.44644197742186703
REPUBLICAN,0.0,2020,5043.0,0.583963691376702,2008,-0.583963691376702
DEMOCRAT,0.04554640993606232,2020,5045.0,0.36317054809490273,2008,-0.3176241381588404
DEMOCRAT,0.25352759609024766,2020,5045.0,0.36317054809490273,2008,-0.10964295200465507
DEMOCRAT,0.03654369074740942,2020,5045.0,0.36317054809490273,2008,-0.3266268573474933
DEMOCRAT,0.0014698317042698612,2020,5045.0,0.36317054809490273,2008,-0.3617007163906329
REPUBLICAN,0.024472697876093186,2020,5045.0,0.6158964520750868,2008,-0.5914237541989936
REPUBLICAN,0.5132284853384288,2020,5045.0,0.6158964520750868,2008,-0.10266796673665801
REPUBLICAN,0.0931873300507092,2020,5045.0,0.6158964520750868,2008,-0.5227091220243776
REPUBLICAN,0.001524950393179981,2020,5045.0,0.6158964520750868,2008,-0.6143715016819068
DEMOCRAT,0.028054425585636134,2020,5047.0,0.28864864864864864,2008,-0.2605942230630125
DEMOCRAT,0.12217702342544537,2020,5047.0,0.28864864864864864,2008,-0.16647162522320327
DEMOCRAT,0.03184177303969701,2020,5047.0,0.28864864864864864,2008,-0.25680687560895166
DEMOCRAT,0.00028054425585636136,2020,5047.0,0.28864864864864864,2008,-0.28836810439279226
REPUBLICAN,0.02917660260906158,2020,5047.0,0.6812355212355212,2008,-0.6520589186264596
REPUBLICAN,0.5752559966334689,2020,5047.0,0.6812355212355212,2008,-0.10597952460205229
REPUBLICAN,0.19006873334268481,2020,5047.0,0.6812355212355212,2008,-0.4911667878928364
REPUBLICAN,0.0018235376630663486,2020,5047.0,0.6812355212355212,2008,-0.6794119835724549
DEMOCRAT,0.03535846845086931,2020,5049.0,0.3890076988879384,2008,-0.3536492304370691
DEMOCRAT,0.12541512014065248,2020,5049.0,0.3890076988879384,2008,-0.2635925787472859
DEMOCRAT,0.040632936120336006,2020,5049.0,0.3890076988879384,2008,-0.3483747627676024
DEMOCRAT,0.0007814026176987692,2020,5049.0,0.3890076988879384,2008,-0.38822629627023963
REPUBLICAN,0.030670052744676695,2020,5049.0,0.5778443113772455,2008,-0.5471742586325687
REPUBLICAN,0.48700918148075795,2020,5049.0,0.5778443113772455,2008,-0.09083512989648751
REPUBLICAN,0.2527837468255519,2020,5049.0,0.5778443113772455,2008,-0.3250605645516936
REPUBLICAN,0.0033209611252197693,2020,5049.0,0.5778443113772455,2008,-0.5745233502520257
DEMOCRAT,0.06927758546573452,2020,5051.0,0.36366339577757956,2008,-0.294385810311845
DEMOCRAT,0.21747098350641417,2020,5051.0,0.36366339577757956,2008,-0.1461924122711654
DEMOCRAT,0.02911830584402362,2020,5051.0,0.36366339577757956,2008,-0.3345450899335559
DEMOCRAT,0.00190049548632322,2020,5051.0,0.36366339577757956,2008,-0.36176290029125635
REPUBLICAN,0.042534898979614925,2020,5051.0,0.613577620714106,2008,-0.5710427217344911
REPUBLICAN,0.5201701395959185,2020,5051.0,0.613577620714106,2008,-0.09340748111818753
REPUBLICAN,0.09230978076427068,2020,5051.0,0.613577620714106,2008,-0.5212678399498354
REPUBLICAN,0.002669743659358809,2020,5051.0,0.613577620714106,2008,-0.6109078770547473
DEMOCRAT,0.02902439024390244,2020,5053.0,0.22994258795819225,2008,-0.20091819771428981
DEMOCRAT,0.09475609756097561,2020,5053.0,0.22994258795819225,2008,-0.13518649039721664
DEMOCRAT,0.030853658536585366,2020,5053.0,0.22994258795819225,2008,-0.19908892942160689
DEMOCRAT,0.0,2020,5053.0,0.22994258795819225,2008,-0.22994258795819225
REPUBLICAN,0.03024390243902439,2020,5053.0,0.7394376564110113,2008,-0.7091937539719869
REPUBLICAN,0.57,2020,5053.0,0.7394376564110113,2008,-0.16943765641101138
REPUBLICAN,0.2279268292682927,2020,5053.0,0.7394376564110113,2008,-0.5115108271427187
REPUBLICAN,0.00036585365853658537,2020,5053.0,0.7394376564110113,2008,-0.7390718027524747
DEMOCRAT,0.02937888198757764,2020,5055.0,0.3336027034969145,2008,-0.30422382150933686
DEMOCRAT,0.13316770186335403,2020,5055.0,0.3336027034969145,2008,-0.20043500163356048
